Open	High	Low	Close	(Close-Mov(Close,10))*10	Open*2	RWIBB+	RWIBB-	RWIAvg	RWIHigh	DevStop1a	DevStop1b	DevStop1c	DevStop1d	LocHPeakA	LocLPeakA	LocHPeakB	LocLPeakB	LocLPeakC	HIGHA	LOWA	HIGHB	LOWB	LocHPeakC	RWIAvg	POup/dn	POup/dn	GlobHPeak	GlobLPeak
1,1746	1,1885	1,174	1,1831	-0,03	2,3492	0,39	-0,19	-0,21	0,48	1,1752	1,1743	1,1661	1,1834	0	0	0	0	0	0	0	1,1885	1,174	0	-0,01	-1	-0,47	0	0
1,1835	1,1836	1,1745	1,1764	-0,03	2,367	0,4	-0,19	-0,17	0,4	1,1752	1,1878	1,1663	1,1832	0,4786	0	0	0	0	0	0	1,1836	1,1745	0	0,16	0	0	0	0
1,1761	1,1769	1,1553	1,1631	-0,03	2,3522	0,4	-0,2	-0,14	-0,19	1,1743	1,1695	1,1639	1,1799	0	0	0	0	0	0	0	1,1769	1,1553	0	0,16	1	0,46	0	0
1,1631	1,1735	1,1612	1,1712	-0,03	2,3262	0,4	-0,2	-0,09	-0,1	1,1592	1,1696	1,1489	1,1799	0	0	0	0	0	0	0	1,1735	1,1612	0	0,01	1	0,44	0	0
1,1713	1,172	1,1532	1,1585	-0,03	2,3426	0,4	-0,22	-0,06	-0,27	1,1586	1,1681	1,1477	1,179	0	0	0	0	0	0	0	1,172	1,1532	0	-0,17	0	0	0	0
1,1568	1,161	1,1487	1,149	-0,03	2,3136	0,4	-0,26	-0,04	-0,54	1,146	1,1637	1,1479	1,1743	0	0	0	0	0	0	0	1,161	1,1487	0	-0,25	-1	-0,38	0	0
1,15	1,158	1,144	1,1569	-0,03	2,3	0,4	-0,3	-0,01	-0,66	1,1458	1,1592	1,1477	1,1698	0	0	0	0	0	0	0	1,158	1,144	0	-0,4	-1	-0,35	0	0
1,1561	1,1789	1,1551	1,1685	-0,03	2,3122	0,4	-0,31	0,03	-0,07	1,1628	1,1601	1,1508	1,1721	0	-0,3603	0	0	-0,3063	0	0	1,1789	1,1551	0	-0,34	-1	-0,3	0	0
1,1686	1,1728	1,1614	1,1685	-0,03	2,3372	0,4	-0,31	0,04	-0,1	1,1628	1,1775	1,1508	1,1721	0	0	0	0	0	0	0	1,1728	1,1614	0	-0,22	-1	-0,27	0	0
1,1689	1,1749	1,1552	1,1555	-0,0306	2,3378	0,4	-0,32	0,05	-0,16	1,1624	1,1717	1,1497	1,1732	0	0	0	0	0	0	0	1,1749	1,1552	0	-0,09	-1	-0,24	0	0
